Task_ID,Task_Size_GB,CPU_Demand_Units,Exec_Time_ms
1,8.91288066968106,63.06857906555678,25.661720101568854
2,4.1605676901212,47.52037423489634,19.06533054244202
3,10.682940965425486,26.17260729750543,12.822057029185121
4,30.538765700012753,14.448242315870619,9.64540981248656
5,3.708449819091948,46.65090864266215,20.973578178753492
6,3.7085228615000485,39.42754005697366,18.52839138968416
7,32.668597622469086,60.17276034511271,25.923980289431327
8,12.333647133673496,29.02504808757348,13.795142158545461
9,2.7963548195558374,75.93590333358252,28.132322585212965
10,9.41690576495249,29.031705121236648,12.381207102249254
11,2.816745557633877,14.388116764850217,10.849704366726018
12,2.808944175231047,16.751562194267795,8.913867990517023
13,6.565543930580153,36.552953709983655,16.313972555369325
14,0.4953023107167253,15.454749248769733,8.549028293212409
15,0.6206669706427932,75.5944120285291,27.101870121232892
16,2.501731463664962,34.4370094182957,14.543875023712308
17,1.4573465917533635,25.743179131615104,12.14422541064378
18,7.16039234066538,27.397178439312004,12.823238675457931
19,1.6525255210915355,20.33980133858422,10.58672211707202
20,0.902733612854153,4.609713105531807,7.234302515696932
21,28.506778820168762,16.76193485589006,9.493853240107875
22,3.745906870803191,69.54534986547641,26.159064524072853
23,5.325730794318794,29.603249875311157,15.205448730785282
24,0.8893677278039694,51.25308955389893,19.88051785621236
25,2.5560429666430484,52.246435957126316,20.007132755723156
26,5.610353191677323,24.261676632019594,12.160185428259172
27,1.2348458722219506,39.87925523023378,18.168198694875283
28,7.708284585099845,5.212597640507174,6.912052614807507
29,2.389252391986373,65.8792227751893,24.28033758578892
30,3.4610941852947414,62.37978161963088,24.2670330207832
31,2.3861937905988824,35.83907014415911,14.697152769223287
32,45.335218882287144,30.395302289109512,15.706654574821545
33,4.832377578548529,24.508405414857894,12.857776483730106
34,1.3809885401388824,55.2803251627025,21.30390884847464
35,13.176805145305824,43.11923941185242,17.36072212801461
36,1.1356405782865393,18.61768980785409,9.721338831638501
37,6.309920748426867,8.981938762185587,8.355597379970122
38,0.46853744415050363,7.375719823930915,8.451067198551346
39,0.9985081607549747,54.89004820623194,20.849676878055885
40,6.219705665151446,24.102350148449954,12.8134858613895
41,11.912308054963624,35.42241209370266,13.777942770608002
42,6.032346265292151,26.51735263860659,12.49123498623062
43,4.275000914087667,7.476493263033455,7.297389064320887
44,3.4222427933313626,5.348655211960457,5.763358002472931
45,0.8338530367870427,17.592232097621462,9.357840315232583
46,2.070930971378029,18.83793388171911,10.025019227474408
47,2.8261509152042668,18.82822503890745,10.997183258302694
48,17.460344052095365,19.274491187684923,10.944225218941009
49,7.4172256638081135,90.6348425609532,30.10056604823715
50,0.5929578317419447,50.729396435307095,18.109977934591903
51,7.24540229140435,29.915092809402196,13.51257071079157
52,3.0942724416812983,23.638923308818303,12.611249027532669
53,2.180339630816968,24.286099771178982,9.581931881244799
54,10.231156277538403,42.04055063834352,17.31705814090219
55,16.921530999412905,23.469279675349007,11.852966666075538
56,15.013218745967173,47.273988372619954,20.870798664913778
57,1.7946762447434321,32.32789248265441,14.349239457978328
58,3.3891141159390146,91.1672262581205,32.80093914449585
59,7.30808501385709,22.39311431954473,12.005353136228022
60,15.832196607830154,53.18586267721996,19.14183625551539
61,2.764006018591154,9.785396952059925,8.759106422621537
62,3.930599599602524,14.761762785790253,9.722537333185416
63,1.3027719057292508,83.40015864220052,30.55437167044933
64,1.1696863739498942,45.91731919601707,22.724827192720447
65,13.019342135206093,35.87975092804483,13.94019918161898
66,24.99951302050676,100.0,37.22468691017124
67,4.504776034713537,23.90073410399512,11.97286823249245
68,16.372921880775788,53.10080229622631,21.545028030886417
69,7.579320003684386,55.75170913696321,21.831586895861406
70,2.265116471685332,71.8472103415702,26.175229098506726
71,7.577133947597889,8.723395174728886,7.198728303131865
72,31.093672776774337,23.778421354515142,13.08490859746304
73,4.704641813945573,31.92217179430369,13.153570677898337
74,32.10243382588091,71.07804684575581,27.716041897766125
75,0.21274642784506975,34.85126598853287,15.043440320231511
76,13.166651972437652,55.83240655416374,20.882985666657518
77,5.4519221245078535,7.966455168844652,7.048962135147738
78,3.4308601545398116,19.669089580207842,12.226493294015722
79,5.482842359662803,62.22371389167348,23.24143592767908
80,0.45314408044985083,21.796016905112797,11.906321571352455
81,3.7734401405938964,25.302902119925115,11.93538316307394
82,7.5382952344986185,70.33422934341343,27.008956557637617
83,28.928744830551977,11.92392848360495,9.841261180482729
84,2.6373728386545463,14.555658849112008,11.268053944803105
85,1.8620409582740296,7.134594138375064,7.002055115178784
86,2.6901357442708087,72.18372960886647,27.377576402303266
87,14.729889700375978,50.096806736147535,20.421707354390726
88,7.2860888890451605,49.238341733391906,21.213096079661486
89,2.6012720264547413,19.222494953186757,10.099941538876392
90,9.09167560464236,6.590962765679433,7.9041276546739585
91,5.517929021834484,4.7566997622589415,6.342671212997691
92,15.701652912515673,62.52886374715668,24.008504005288817
93,2.115597732442502,37.587187429307086,16.41022066788935
94,3.314926478773878,42.76455935935774,18.147906733809478
95,3.068302546082745,30.850159334518107,14.200184808155127
96,0.8489872928713612,13.057411162249087,9.148916277702678
97,7.006339486799041,19.949127873080716,12.70298320922238
98,6.717684375355047,10.326807348640008,9.217845577714321
99,4.941489708715036,9.140235269005965,8.710054967372987
100,3.7065205551142473,47.33290943698714,18.818463716174556
101,0.8994209282309267,5.252817006362244,5.704592692244968
102,2.9650421332104635,10.392504396378431,9.13235271981549
103,3.2556049130112608,20.897420208113733,12.210384953224137
104,1.8759754885593611,27.09661141476377,14.6391736099513
105,4.047229483043698,7.043193077033292,6.5899218868016325
106,7.975024630550344,34.53662273609968,15.290938658080565
107,47.217876945556405,29.591597376230617,13.182352589254878
108,6.055620412006274,61.81325805499887,23.272618718678913
109,6.6894942796517185,27.44385150595642,14.363515847959407
110,4.491630929559315,37.06579570517981,15.743075950916934
111,0.49205597840025417,13.721083865280034,9.766646074352838
112,4.757497885408458,14.234809950482926,9.175089836855236
113,5.279302562013172,7.820497863791185,7.77579243859918
114,94.37058652664282,13.839375655868645,9.891533037477783
115,3.8991229870045974,19.712258625066696,11.076869496894002
116,7.052110487905956,57.78266749539698,19.484706487476487
117,4.7109353696346,12.061753231914743,8.525848518805129
118,1.2089378680918774,93.79687088168049,31.532766778150847
119,19.351450232848208,39.39095217831957,18.410309174699652
120,12.106355389479633,33.89982453565462,16.189481821250492
121,12.68785789279188,25.858038920297236,13.47783981591109
122,1.6498257433881254,22.259999407888966,13.23200256439383
123,26.435804198542012,15.683641287240281,9.284891949318087
124,0.9141154403261454,6.749623552387252,8.790532572438256
125,9.930963697354413,12.44299322056411,9.863708804376706
126,68.02598475812911,72.0699830031344,27.744959308883956
127,1.4968352096052489,37.716287269198304,17.48044303213454
128,2.489726251751342,71.65030535788954,25.43859261999025
129,5.534994833321451,15.342866006612358,8.889045537122463
130,2.6845955666655783,10.048311668770236,7.459595688724682
131,0.764785867192503,25.665848977409574,12.186072702502706
132,5.332346747838802,12.857386344322778,7.907305195493357
133,1.373403871766877,29.80602265346753,15.192357940570922
134,8.669009905125433,5.353410366094879,6.520548907561141
135,1.6300861746428283,2.855980282496771,6.241900776598768
136,31.540779666135915,32.96568833129828,14.950170726298524
137,1.9192711905555981,73.39024593844866,25.23485590479719
138,3.337273582203391,34.023812394053714,15.543946548251604
139,13.034838934225734,37.44549663204627,14.582090792878617
140,1.1220784568538338,26.500911118828487,12.904080858700153
141,6.452290776407215,28.425164159186977,12.288280024451428
142,23.569229908214396,6.400606767691644,9.37884262770259
143,0.714443828517678,13.290305796088681,9.91274333757168
144,6.129125670850279,57.38922266395685,22.445103103875542
145,6.708240823283466,19.359716638013193,12.205786485524296
146,12.5484286453352,56.61779467176053,21.389990996969125
147,1.1139202945660138,27.845979458532373,13.919551622121125
148,1.0078034127098048,28.906477640972312,13.891909794264603
149,9.18679425860452,19.479039650889547,11.291467861772626
150,7.013609723100465,41.372347843003645,18.82433004746987
151,6.633088287208039,48.47967701385949,20.409056972681807
152,7.442453264578593,12.659321455731153,9.235369164835939
153,2.1722404577401644,7.066458585826109,5.50849494867434
154,6.489508869996977,3.6360863553044838,5.2605697887118215
155,6.9807652024634885,36.183897753786354,15.872075696589452
156,2.0846196715979617,33.30500772335148,15.126567084714052
157,46.0754111400299,100.0,34.79130449812667
158,8.671511752629717,26.618334726840615,15.5706073286832
159,1.1765829038775182,23.13348976239271,13.479972642048935
160,10.797182938035697,30.543750303430187,14.981187070182253
161,1.5255668018758328,31.761425363367593,14.63097580633154
162,12.627904738090871,21.762668745556056,11.569149748527483
163,19.72119040282234,13.035061467242059,8.353023788206828
164,1.8350186221237628,25.549706285172856,12.779092776513194
165,15.602696599617987,24.823826843492938,13.01695452518299
166,8.05900028355433,24.518480025484216,11.274963437834726
167,13.169142974880252,44.41502217940947,18.922065930565346
168,47.822718049915856,25.201013982381856,13.361499506888123
169,3.6588025481807156,7.229473931669238,5.334210672586995
170,1.9884350989673203,14.95692965173792,8.66646258672122
171,1.6896189307147265,21.551294897691406,11.08557531450007
172,1.845772507414899,26.11314538341497,14.758546722512978
173,4.4773422833530185,36.72428325633709,16.663384947101942
174,7.395309215412517,26.269441761028485,11.693257143516906
175,6.844896743986248,2.940085737596752,6.504959945576387
176,13.250346208733651,8.129387251733355,6.156519110756314
177,4.988479040933305,38.51006078724641,17.735478870879664
178,28.095370051396173,21.090301329909995,11.417873148183043
179,3.5751954781695656,27.9908569982118,13.37512482028776
180,128.44991922447124,19.024010419128903,14.601998157770286
181,10.404363080021726,14.903501862781056,8.3919742518505
182,1.7564745898632157,19.58823099328694,9.514480604670355
183,1.359331776597938,28.24020346480246,12.91564834862669
184,8.761869937280673,25.05903232998771,13.731325948761242
185,3.756317994476934,48.26473825721175,18.03520176157622
186,11.567684065957605,5.860742877027236,4.157420946316753
187,8.665320135724702,6.773306461304621,6.754139482696882
188,4.500353026027851,20.895147709774662,11.910292173363876
189,1.7784430591566882,37.019603934225,17.34171179118946
190,0.7983286231733067,42.770835166647416,17.384055760372295
191,2.874441289789269,15.41528886991822,9.270648879655248
192,13.723088899005877,1.0,6.728362512235864
193,6.34964117991313,15.843796978663855,8.010390217501998
194,1.1022454594585782,33.380686542046575,14.647730096620135
195,6.045479769068394,24.704696458764943,12.722742422935907
196,7.797767036774437,37.97948037731396,16.99901817521471
197,1.7011209340239721,56.06768159258261,21.34452020326438
198,5.905994018945652,22.05403166036198,11.768770390193346
199,5.26651402694848,17.360888042155104,7.825269339772511
200,1.2467826316756303,11.48216172982318,7.811335759246618
201,7.544401005446945,6.732665191095977,7.6241962899922
202,9.62509395575981,4.963581415206064,5.699282269422336
203,18.0121282223853,14.152862619132462,9.665085571777041
204,17.390920766301207,51.02860779061003,21.10327325331173
205,0.9410004434959632,40.55997108188081,16.8442621325764
206,1.5945086158564956,16.691940492087866,10.20993609094006
207,9.110981042228623,94.3665442675057,32.529450335811674
208,9.097333777303275,15.009200757619164,9.478095623135767
209,9.111116808530399,59.630006067612335,23.68144032604353
210,500.0,69.06859013813197,35.87755000240802
211,9.74251765709381,35.00707324385765,15.110441056735233
212,19.183666366353744,14.038638166941181,9.819481181700223
213,15.428172857365052,18.571896622016922,11.594742234388995
214,10.730509162643624,28.749563418322705,11.789537930172205
215,3.3645777568878086,6.9347279453790325,8.306784003707364
216,12.208998775346561,10.510228491861211,8.060993784384221
217,1.943426669930241,9.71299028338539,8.378255551654451
218,3.6966113038674995,36.898726176766324,17.340797002752474
219,2.743560717078039,55.70788565626437,20.395563213990403
220,5.418190249585265,41.66686119386272,16.898981160722975
221,78.95919929963566,49.67418466477703,21.19289068955012
222,0.523364362849571,13.02189473423966,8.133282186404461
223,11.188986157591005,19.25748483599224,12.7359617497863
224,0.7099780331500857,20.45043416631684,10.292557716731261
225,2.788123528673781,34.90817045090108,14.972666826356933
226,18.140085427989888,14.494222146127496,9.915457384001025
227,5.305016334571074,47.61571740147241,18.188666021057056
228,1.3482083683116086,67.81638387799123,24.976198619007334
229,2.08223997625783,36.18004316522451,16.213111010342686
230,11.099895605364647,18.577755601952692,10.462464188310587
231,2.044958464773255,12.015799066792482,8.55225203043326
232,6.367683033785991,9.734677455509967,7.51842478488034
233,5.187268799433974,2.9826354161591944,4.484065691655671
234,2.247577377485924,20.95554688415586,11.653208824135714
235,64.33326004279022,20.013533757515926,14.045658399757825
236,10.50788899107916,45.63923783876782,18.920330762235366
237,0.4332103904526584,15.323344008549192,9.830931527621361
238,6.142527485490029,21.901341626269,12.385975792707361
239,2.220283845920377,30.881104530329754,13.039406539470633
240,13.657946747277792,35.76390194508852,17.704844176601714
241,1.8980564035093956,42.10185844693287,17.87084745857285
242,4.279680124355623,28.67186410055347,15.319009731742263
243,9.001796238893647,7.357279715878795,6.654186844017523
244,13.87802427436069,33.566153006738034,17.165468310066448
245,1.1639648170271184,14.388935564267738,10.115115459655646
246,3.287840689358418,57.4630502828907,22.857711984506736
247,2.7780631161419693,25.414188854040294,12.913842372888075
248,2.2429213203996685,29.95798082645756,13.783724056270811
249,40.8496346796161,100.0,37.0175243520662
250,7.983936791846221,42.6099993084589,18.083038398222644
251,1.082411967343313,33.13133871015237,12.993980148805425
252,14.773430596927781,22.413519506855884,10.90233800228832
253,62.67306073710732,7.9963926319495595,8.466533252134266
254,16.95131846754882,21.166805688882558,11.999067059181298
255,0.794013011521486,11.881904371815166,8.523863082875083
256,2.747280421693395,73.28437609514265,28.259229226770323
257,22.45843385236769,33.44806456100472,13.532486181310144
258,2.101394009899673,56.069671861188056,22.006517375059566
259,8.364789579826885,14.9532079666255,7.835278956197034
260,12.440652760143768,12.672750120895088,9.810350386955571
261,1.6154780954596168,39.77247855782807,16.869594414815612
262,4.572758314136158,11.451186621871468,8.946421124868282
263,0.1014402256130402,17.449479507499124,9.372989696172231
264,1.4372896264723671,75.57095598067322,28.979497518389167
265,3.627422147646467,18.032157813066682,11.523920450931785
266,1.0995471029697896,6.364358844657001,7.514842898468384
267,34.82204252683991,4.05501557476508,6.783428276102881
